text,true_label,ft_pred,ft_confidence,ft_correct,base_pred,base_raw,base_correct,word_count,source_thread_type,review_flag,notes,p_stat_backed,p_consensus_take,p_hot_take,p_reaction
Let's go!!!!!,reaction,reaction,0.6472,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,2,finals_g7_live,,,0.0825,0.1312,0.1391,0.6472
"Wow, talk about easy decisions on saving $150M. None of those guys are worth the associated amounts.",reaction,consensus_take,0.3728,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,17,finals_g7_live,,,0.1326,0.3728,0.3048,0.1898
why the hell is he screaming?,reaction,reaction,0.6303,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,6,finals_g1_live,,,0.0795,0.1399,0.1504,0.6303
If we pay to get off PG13 Morey needs to be fired. PG didnt shoot well but he was pretty good on defense. Hes a positive on the court just not for $50m.,consensus_take,consensus_take,0.4262,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,33,stat_search,,,0.1676,0.4262,0.3021,0.104
There's been 100 other posts whining about foul calls already.,reaction,reaction,0.3575,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,10,playoffs_general,,,0.072,0.3216,0.2489,0.3575
People overrated how bad of a contract was. Everyone was calling the Celtics deep 1-7 the entire year. Who else better than Jrue and Porzingis are available?,consensus_take,consensus_take,0.4536,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,27,take_search,,,0.0901,0.4536,0.3089,0.1474
Fun fact: He had 8 points and 8 assists against the Sixers on March 12 in a 118-105 win,stat_backed,stat_backed,0.6515,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,19,stat_search,,,0.6515,0.1457,0.1154,0.0875
As a Spurs hater I'd love to see It. As a fan of basketball that would be a fucking tragedy,reaction,reaction,0.3524,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,20,finals_g1_live,,,0.0776,0.352,0.218,0.3524
That Mavericks team won 57 games and was amazing in the postseason. That Heat roster played excellent team defense and the Thunder's vaunted depth regularly couldn't score this postseason. Ya'll overrate modern role players. The Heat roleplayers did their jobs really well (and Spo is an amazing coach) and LeBron/Wade still destroy SGA/JDub (and Bosh would crush Chet and it wouldn't be close).,hot_take,stat_backed,0.3641,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,63,take_search,,,0.3641,0.3395,0.231,0.0654
"He's 21 years of age. Made the All Defense 1st team with high IQ, good vision, shot selection, etc. If he shoots 32% from three while continuing to attack the basket and continue hitting mid range shots I'm taking him over a lot of players gladly",stat_backed,consensus_take,0.3779,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,46,stat_search,,,0.3058,0.3779,0.2349,0.0814
"That's just a couple Full McConnells every game. 3 pointer, steal the inbound, make a layup",hot_take,consensus_take,0.3738,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,16,finals_g7_live,,,0.1698,0.3738,0.2378,0.2186
"He was on a bad team that allowed him to jack up 3s whenever he wanted. He doesn't do anything besides shoot, doesn't defend, doesn't provide for his team, literally just jacks up 3s. There is a reason why pelicans traded him.",consensus_take,consensus_take,0.399,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,42,stat_search,,,0.1697,0.399,0.3363,0.095
Kobe Bryant is being overrated because he has the most erratic fanboys. He's lucky to have worked with Phil Jackson. Not many players have had that privilege,hot_take,consensus_take,0.3764,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,27,take_search,,,0.292,0.3764,0.2533,0.0783
"You were right, it was a risk. I think Hali insisted so it's hard to know if the med staff should be blamed.",consensus_take,hot_take,0.3315,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,23,finals_g7_aftermath,,,0.0902,0.3185,0.3315,0.2598
Coming for Windhorst's throne,reaction,reaction,0.6512,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,4,finals_g1_live,,,0.083,0.1111,0.1547,0.6512
"Not even close to the favorites. Was there people saying it? Yea, but the majority of people out there was calling OKC overrated and couldn't win without experience (or too young). We didn't become the favorites until we beat Denver. That's when everyone starting jumping on the bandwagon.",consensus_take,consensus_take,0.4212,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,48,take_search,,,0.0792,0.4212,0.3202,0.1793
"I disagree entirely, everyone was fangirling out over the Spurs dismantling the Heatles. There was article after article written about how awesome it was to watch them play, and they were a huge inspiration for the offense we saw the Warriors perfect. The Pacers are dripping with aura right now and also play team basketball, too.",consensus_take,consensus_take,0.4462,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,56,playoffs_general,,,0.1089,0.4462,0.3239,0.1209
"Damn, imagine every player on Indiana getting out rebounded / blocked by a dude that's not even locked in. Embarrassing",reaction,reaction,0.3736,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,20,stat_search,,,0.0867,0.2895,0.2501,0.3736
"SAS more concerned that media ""himself"" didn't get lumped into the ridiculous overrated poll.",hot_take,consensus_take,0.3861,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,14,take_search,,,0.101,0.3861,0.2972,0.2157
"God I hope the TNT guys get to ESPN, this commentary is ass.",consensus_take,reaction,0.5932,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,13,finals_g1_live,,r/NBA orthodoxy: TNT crew over ESPN,0.0574,0.1884,0.1611,0.5932
"It wasn't 14% of his colleagues is the point. It was 14% of the 20% of players who responded to the poll. And it was a multiple choice question, not a write-in.",stat_backed,stat_backed,0.3863,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,32,take_search,,,0.3863,0.2815,0.24,0.0922
"I think every guy OP mentioned as a ""crazy 8 man rotation"" in the playoffs would disappear in the playoffs. It's basically KD and a bunch of role players. Very good role players, but no other all stars to help KD. NBA fans think this team is the 2nd seed in the West and a championship contender?? No way. This is going to be the most overrated team ever. Probably a 50 win team that gets bounced in the first round easily.",hot_take,consensus_take,0.3826,False,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,82,take_search,,,0.3004,0.3826,0.2503,0.0667
"For me, it's Harden. No question. In 2018, he led a 65-win team without a single other All-Star. That's literally never been done before. That same team took the KD Warriors to 7. He's the only player ever with a triple-double at every level: 10, 20, 30, 40, 50, and 60 points. Had back-to-back seasons averaging 34+ PPG and 7.5+ assists. Not MJ. Not Kobe. Not LeBron. Just Harden.",stat_backed,stat_backed,0.6775,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,69,stat_search,,,0.6775,0.1427,0.1093,0.0704
"Say what ya want about Silver, but has done a lot to improve the product and at least tries like the tournaments cup and play in. Granted there is some things that could be such as less ads at the end of games, gamblings, blackouts. Things can only get better with expansion near in a few years.",consensus_take,consensus_take,0.4771,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,57,playoffs_general,,,0.0985,0.4771,0.2955,0.1289
"1st team - All ""that boy nice"" team",reaction,reaction,0.3496,True,API_ERROR,"__ERROR__ Error code: 404 - {'error': {'message': 'The model `meta-llama/llama-4-scout-17b-16e-instruct` does not exist or you do not have access to it.', 'type': 'invalid_request_error', 'code': 'model_not_found'}}",,8,playoffs_general,,,0.1138,0.2469,0.2898,0.3496
